Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
891940185587552256	RT @NRKno : Ap vil la studenter bo billig på gamlehjem dersom de bruker tid med de eldre: https://t.co/OnBJNqxrJx https://t.co/fxR1rueqCM	Arbeiderpartiet	Arbeiderpartiet	2017-07-31T08:34:46.000Z	Mon Jul 31 08:34:46 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.nrk.no/norge/ap-vil-ha-studenter-inn-pa-sykehjem-1.13622629 	0	0	photo	https://pbs.twimg.com/media/DGC1UN6WAAkys_D.jpg		
891633829806583808	Hvorfor bryr du deg om arbeidsledighet? Her er et av de over 4000 svarene vi fikk da vi spurte. #alleskalmed https://t.co/FRfbVPvOXH	Arbeiderpartiet	Arbeiderpartiet	2017-07-30T12:17:25.000Z	Sun Jul 30 12:17:25 +0000 2017	22	11	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DF-4Jk7W0AAOvNu.jpg		
891000927007764480	Hvorfor bryr du deg om arbeidsledighet? Her er et av de over 4000 svarene vi fikk da vi spurte. #alleskalmed https://t.co/D9PuHRsrBL	Arbeiderpartiet	Arbeiderpartiet	2017-07-28T18:22:29.000Z	Fri Jul 28 18:22:29 +0000 2017	18	2	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DF14nnsXsAEoF4i.jpg		
890826210263146496	Hvorfor bryr du deg om arbeidsledighet? Her er et av de over 4000 svarene vi fikk da vi spurte. #alleskalmed https://t.co/MHYQxui8kq	Arbeiderpartiet	Arbeiderpartiet	2017-07-28T06:48:13.000Z	Fri Jul 28 06:48:13 +0000 2017	13	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DFzZo-kXoAAmi7y.jpg		
890580286475554816	RT @Ap_utdanning : Rekordmange unge uten studieplass. Oda Mangen fra Akershus var en av 23.387 kvalifiserte søkere uten studieplass. https://t.co/FIgfeqKLOA	Arbeiderpartiet	Arbeiderpartiet	2017-07-27T14:31:01.000Z	Thu Jul 27 14:31:01 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.nrk.no/ostlandssendingen/rekordmange-unge-uten-studieplass-1.13617470 	0	0				
890460641420607488	Hvorfor bryr du deg om arbeidsledighet? Her er et av de over 4000 svarene vi fikk da vi spurte. #alleskalmed https://t.co/mtmk2fHqoK	Arbeiderpartiet	Arbeiderpartiet	2017-07-27T06:35:35.000Z	Thu Jul 27 06:35:35 +0000 2017	19	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DFuNOJjWAAAuvgN.jpg		
890192356980424704	Hvorfor bryr du deg om arbeidsledighet? Her er et av de over 4000 svarene vi fikk da vi spurte. #alleskalmed https://t.co/zpgpuqcTve	Arbeiderpartiet	Arbeiderpartiet	2017-07-26T12:49:31.000Z	Wed Jul 26 12:49:31 +0000 2017	15	6	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DFqY2A2WAAIn-70.jpg		
890191783845650433	@motsegn Det må vi selvsagt unngå!	Arbeiderpartiet	Arbeiderpartiet	2017-07-26T12:47:14.000Z	Wed Jul 26 12:47:14 +0000 2017	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply		0	1				
890163793287892992	RT @Ap_utdanning : – Det er alvorlig, her er det mange som har lyst å bidra, men som ikke får kommet i gang. @trond_giske https://t.co/ic7zNSihGE #yrkesfag	Arbeiderpartiet	Arbeiderpartiet	2017-07-26T10:56:01.000Z	Wed Jul 26 10:56:01 +0000 2017	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	https://www.ringblad.no/nyheter/skole/utdanning/9-av-10-elever-har-fatt-plass-pa-videregaende/s/5-45-430258 	1	1				
890101322632110080	For å skape morgendagens arbeidsplasser trenger vi flere studieplasser innen IKT og teknologi. https://t.co/krdiiO8IzR	Arbeiderpartiet	Arbeiderpartiet	2017-07-26T06:47:47.000Z	Wed Jul 26 06:47:47 +0000 2017	29	6	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		0	0	video	https://video.twimg.com/ext_tw_video/890101219531927553/pu/pl/aRGxcwjiyqtBgowE.m3u8		
889779761366441985	– Jeg kan ikke tenke meg noe viktigere enn å gi unge mennesker en god start på livet. @jonasgahrstore https://t.co/pUHxxkwXC0	Arbeiderpartiet	Arbeiderpartiet	2017-07-25T09:30:01.000Z	Tue Jul 25 09:30:01 +0000 2017	41	14	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.dn.no/nyheter/2017/07/24/2216/Politikk/store-satser-pa-ungdommen 	0	1				
889758983262568448	@sjefersuper Ja, her har du PDF: https://t.co/vJzG1MkuKJ	Arbeiderpartiet	Arbeiderpartiet	2017-07-25T08:07:27.000Z	Tue Jul 25 08:07:27 +0000 2017	1	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply	https://res.cloudinary.com/arbeiderpartiet/image/upload/v1/ievv_filestore/19a388e2822042f5b15b06a72e4f505372453d4c343b48c289474338da8a6a17 	0	1				
889721889203134464	RT @lonorge : Ap med en milliard for å styrke yrkesfagene. - Svært positivt sier Trude Tinnlund https://t.co/OZjjIan04x  #utdanning #skole #valg17	Arbeiderpartiet	Arbeiderpartiet	2017-07-25T05:40:03.000Z	Tue Jul 25 05:40:03 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	http://www.lo.no/politikk/Utdanning/Artikler-utdanning/LO-stotter-yrkesfagmilliarden/ 	3	0				
889558078550667264	Uakseptabelt at unge blir stående uten jobb ell utdanning. Vi går til valg på yrkesfagmilliard og bred arbeidspakke. https://t.co/4S7YEEi80Q	Arbeiderpartiet	Arbeiderpartiet	2017-07-24T18:49:07.000Z	Mon Jul 24 18:49:07 +0000 2017	26	10	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/for-mange-unge-utenfor-arbeid-og-utdanning/ 	0	0				
889469138393018369	RT @BardFlaaronning : Dagens Hordaland-måling er katastrofal for regjeringens håp om gjenvalg. Høyre raser i Ernas hjemfylke og Venstre langt under sperregrensa. https://t.co/mZxBmvJEZD	Arbeiderpartiet	Arbeiderpartiet	2017-07-24T12:55:42.000Z	Mon Jul 24 12:55:42 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	0	photo	https://pbs.twimg.com/media/DFgDjL1WAAAZXML.jpg		
889429437141450754	Hva drømmer du om? #alleskalmed https://t.co/xr23PxAZWQ	Arbeiderpartiet	Arbeiderpartiet	2017-07-24T10:17:57.000Z	Mon Jul 24 10:17:57 +0000 2017	15	5	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	0	video	https://video.twimg.com/ext_tw_video/889428713540136960/pu/vid/320x180/Ej1aGHkMwJCOKMZU.mp4		
888325256951279616	RT @TorgeirM : Arbeidsledigheten har gått opp, viser faktasjekken til Faktisk.no. https://t.co/jByCoJ4FOu	Arbeiderpartiet	Arbeiderpartiet	2017-07-21T09:10:20.000Z	Fri Jul 21 09:10:20 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	http://www.vg.no/nyheter/innenriks/hoeyre/hoeyre-trekker-radioreklame-etter-faktasjekk/a/24101350/ 	0	0				
887958683619123200	Hva skal du til høsten? #alleskalmed https://t.co/YHGqx8hvSQ	Arbeiderpartiet	Arbeiderpartiet	2017-07-20T08:53:42.000Z	Thu Jul 20 08:53:42 +0000 2017	15	9	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	0	video	https://video.twimg.com/ext_tw_video/887950869714612224/pu/pl/T1BVFbTDrlbcEM8J.m3u8		
887948949482557440	Saman med talet på unge utan jobb utgjer tusenvis utan studieplass krise for framtida, meiner @lonorge @hcgabrielsen https://t.co/fBrjTsARER	Arbeiderpartiet	Arbeiderpartiet	2017-07-20T08:15:01.000Z	Thu Jul 20 08:15:01 +0000 2017	7	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/norge/arbeidsloyse-og-manglande-studieplassar_-_-ein-giftig-cocktail-1.13609285 	0	1				
887740717656944647	Færre søkere til grunnskoleutdanningen. @trond_giske er bekymret for en fremtidig lærerkrise. https://t.co/NtrPyEbHzm	Arbeiderpartiet	Arbeiderpartiet	2017-07-19T18:27:35.000Z	Wed Jul 19 18:27:35 +0000 2017	13	6	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	http://www.vg.no/nyheter/innenriks/torbjoern-roee-isaksen/faerre-studenter-vil-vaere-grunnskolelaerere/a/24099987/ 	0	1				
880076465743708164	For Arbeiderpartiet er alle mennesker like mye verdt. Uansett hvem du er, uansett hvem du forelsker deg i. #alleskalmed https://t.co/pe6YXKSqSj	Arbeiderpartiet	Arbeiderpartiet	2017-06-28T14:52:35.000Z	Wed Jun 28 14:52:35 +0000 2017	51	21	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	0	video	https://video.twimg.com/ext_tw_video/880075756881272832/pu/vid/1280x720/WTtzm65ig8KAFt-j.mp4		
880038316732710913	52 prosent av @Fellesforbundet sine medlemmer vil stemme Ap til høsten, mens Høyre og Frp går tilbake 18 prosent! https://t.co/RHMkZkKNK6	Arbeiderpartiet	Arbeiderpartiet	2017-06-28T12:20:59.000Z	Wed Jun 28 12:20:59 +0000 2017	24	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://frifagbevegelse.no/nyheter/ap-med-rent-flertall-6.158.474434.740d92b2db 	0	1				
879988441525702657	48 prosent mener @jonasgahrstore er best egnet som statsminister, viser Ipsos junimåling for Dagbladet! Er du enig? https://t.co/IsxUmD2TqL https://t.co/4CsovyHZaF	Arbeiderpartiet	Arbeiderpartiet	2017-06-28T09:02:48.000Z	Wed Jun 28 09:02:48 +0000 2017	71	16	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	https://bidra.arbeiderpartiet.no 	0	1	photo	https://pbs.twimg.com/media/DDZYgETXgAQorIX.jpg		
879752279016042496	RT @trond_giske : Skuffet over at Høyre og FrP i #dax18 går mot AP-forslag om tryggere og mer rettferdige pensjoner. Pensjonister må få mer når andre får mer.	Arbeiderpartiet	Arbeiderpartiet	2017-06-27T17:24:22.000Z	Tue Jun 27 17:24:22 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet		1	0				
879636536421228544	For å sikre rettferdighet for dagens og framtidens pensjonister foreslår vi å endre hvordan pensjonene fastsettes. https://t.co/0MXGgjLEsn	Arbeiderpartiet	Arbeiderpartiet	2017-06-27T09:44:27.000Z	Tue Jun 27 09:44:27 +0000 2017	52	27	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		0	0	video	https://video.twimg.com/ext_tw_video/879636318388723715/pu/vid/480x480/xzJODObAk5aRKVPN.mp4		
879611305912672256	Vi vil sikre at pensjonistene aldri skal få redusert kjøpekraft når arbeidstakerne får forbedring. https://t.co/5inOHyDMzJ	Arbeiderpartiet	Arbeiderpartiet	2017-06-27T08:04:12.000Z	Tue Jun 27 08:04:12 +0000 2017	23	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/mer-rettferdig-trygg-og-stabil-pensjon/ 	0	0				
879318061798576128	RT @Ap_utdanning : Ap-nestleder @trond_giske ser alvorlig på ny forskning som tegner et bilde av en mer delt skole. https://t.co/sLrpcG3Lge #alleskalmed	Arbeiderpartiet	Arbeiderpartiet	2017-06-26T12:38:57.000Z	Mon Jun 26 12:38:57 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.dagsavisen.no/innenriks/urolig-over-sprekker-i-fellesskolen-1.982382 	1	1				
878207799590764545	Norges største utfordring de neste ti årene er å få flere i jobb, og å skape flere arbeidsplasser. https://t.co/GBYpdZboAS #alleskalmed	Arbeiderpartiet	Arbeiderpartiet	2017-06-23T11:07:10.000Z	Fri Jun 23 11:07:10 +0000 2017	19	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/store-oppsummerer-det-politiske-halvaret/ 	1	0				
877841083123642368	RT @BardFlaaronning : Arbeid til alle er jobb nummer én for @Arbeiderpartiet #alleskalmed https://t.co/RouNTnwN15	Arbeiderpartiet	Arbeiderpartiet	2017-06-22T10:49:58.000Z	Thu Jun 22 10:49:58 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.nrk.no/norge/store_-_-solberg-bagatelliserer-utfordringene-i-arbeidslivet-1.13571156 	1	1				
877794271813787648	Se @jonasgahrstore oppsummere det politiske halvåret direkte akkurat nå: https://t.co/IxLZjTGaAW	Arbeiderpartiet	Arbeiderpartiet	2017-06-22T07:43:57.000Z	Thu Jun 22 07:43:57 +0000 2017	8	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.facebook.com/jonasgahrstore/videos/10155650833564238/ 	0	1				
877527869743927296	Vi kjemper for at alle skal få et likt helsetilbud i hele landet, uavhengig av størrelsen på lommeboka. https://t.co/w2CDoaPDjG	Arbeiderpartiet	Arbeiderpartiet	2017-06-21T14:05:22.000Z	Wed Jun 21 14:05:22 +0000 2017	28	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/innenriks/helse/ap-micaelsen-helse-norge-stadig-mer-todelt/a/24077021/ 	0	0				
876832453322788864	Under H/Frp i regj. er det målt det høyeste antallet arbledige noen sinne, og 1/3 av befolkningen er ikke i arbeid. https://t.co/lKZRnzSNsr	Arbeiderpartiet	Arbeiderpartiet	2017-06-19T16:02:02.000Z	Mon Jun 19 16:02:02 +0000 2017	29	9	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/meninger/arbeidsliv/arbeid-er-jobb-nummer-en-alltid/a/24076797/ 	0	0				
876799767833083906	Arbeid for et seriøst arbeidsliv er ikke noe man kan si man skal gjøre i skippertak hvert 4. år, skriver @HadiaTajik https://t.co/lKZRnzSNsr	Arbeiderpartiet	Arbeiderpartiet	2017-06-19T13:52:09.000Z	Mon Jun 19 13:52:09 +0000 2017	54	25	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/meninger/arbeidsliv/arbeid-er-jobb-nummer-en-alltid/a/24076797/ 	0	1				
875635307080671233	"RT @Kjerstistenseng : Vi vil satse på Bodø og de andre storbyregionene for å nå Paris-målet. Bra møte med @idapinne i dag
@Arbeiderpartiet
https://t.co/kAQnISyBfq"	Arbeiderpartiet	Arbeiderpartiet	2017-06-16T08:45:00.000Z	Fri Jun 16 08:45:00 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.an.no/bodo/arbeiderpartiet/politikk/arbeiderpartiet-vil-satse-pa-bodo-for-a-na-paris-malet/s/5-4-533401 	0	1				
875607670148878338	For @lonorge og Arbeiderpartiet er arbeid til alle vår viktigste sak. Se vår faglig-politiske plattform. https://t.co/fP0dkl2t0P	Arbeiderpartiet	Arbeiderpartiet	2017-06-16T06:55:11.000Z	Fri Jun 16 06:55:11 +0000 2017	26	9	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.arbeiderpartiet.no/politikken/faglig-politisk-plattform/ 	0	1				
874867503683522560	RT @trond_giske : Les om hvordan @Arbeiderpartiet vil skape en skole hvor alle barn kan lykkes. #alleskalmed https://t.co/V2polWer2y	Arbeiderpartiet	Arbeiderpartiet	2017-06-14T05:54:01.000Z	Wed Jun 14 05:54:01 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	http://www.vg.no/nyheter/innenriks/arbeiderpartiet/stoere-og-giske-krever-kvalitet-til-kidsa-i-barnehage-aks-og-skole/a/24059739/ 	1	1				
874745743956987904	RT @AndersKLangset : .@fabena er krystallklar på #Kveldsnytt. Ber regjeringa ordne opp for norske psykologstudentar i utlandet. #autorisasjon @ANSA_sentralt	Arbeiderpartiet	Arbeiderpartiet	2017-06-13T21:50:12.000Z	Tue Jun 13 21:50:12 +0000 2017	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet		2	1				
874522540609327104	"RT @AndersKLangset : .@IKTNorge &amp; @Arbeiderpartiet fryktar IKT-bløff frå dei borgarlege. 500 studieplassar blei til 136 @fabena @Austlid https://t.co/LI554mgupi"	Arbeiderpartiet	Arbeiderpartiet	2017-06-13T07:03:16.000Z	Tue Jun 13 07:03:16 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.tu.no/live/84039 	0	3				
870552412024602624	@MartheWedoe @jonasgahrstore Beklager det, alt skal fungere fint nå!	Arbeiderpartiet	Arbeiderpartiet	2017-06-02T08:07:23.000Z	Fri Jun 02 08:07:23 +0000 2017	1	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply		0	2				
869940285446303744	Les vår alternative perspektivmelding her: https://t.co/nlPSVCD4zj #agendakveld	Arbeiderpartiet	Arbeiderpartiet	2017-05-31T15:35:01.000Z	Wed May 31 15:35:01 +0000 2017	13	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/arbeiderpartiets-alternative-perspektivmelding/ 	1	0				
869840883608424448	17.30 lanserer vi vår egen perspektivmelding. Møt Knut Røed, Anna Tønder, @jonasgahrstore, @mariannemar #agendakveld https://t.co/a40jSsWwEQ	Arbeiderpartiet	Arbeiderpartiet	2017-05-31T09:00:02.000Z	Wed May 31 09:00:02 +0000 2017	6	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://tankesmienagenda.no/arrangementer/488/en-alternativ-perspektivmelding/ 	1	2				
869599303710502916	"Møt @jonasgahrstore og @mariannemar når vi 31. mai legger vi fram vår perspektivmelding på #agendakveld i Oslo. 
https://t.co/a40jSsWwEQ"	Arbeiderpartiet	Arbeiderpartiet	2017-05-30T17:00:05.000Z	Tue May 30 17:00:05 +0000 2017	6	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://tankesmienagenda.no/arrangementer/488/en-alternativ-perspektivmelding/ 	1	2				
866611607530610689	RT @vibekemk : Les hvilke tre viktige tiltak @HadiaTajik trekker frem for å skape flere arbeidsplasser i privat sektor: https://t.co/a0McEXzF4I #abeliaopen	Arbeiderpartiet	Arbeiderpartiet	2017-05-22T11:08:02.000Z	Mon May 22 11:08:02 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.abelia.no/arrangementer/abelia-open/nyheter/flere-jobber-i-privat-sektor/ 	1	1				
866604128826523648	Hvor i verden er det lettest å bli rik? Se Harald Eias foredrag. https://t.co/eVwHfeRScU	Arbeiderpartiet	Arbeiderpartiet	2017-05-22T10:38:19.000Z	Mon May 22 10:38:19 +0000 2017	8	8	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.youtube.com/watch?v=aEPsQYJJSwo 	0	0				
865921544442327040	"RT @tankesmien : 31. mai legger @Arbeiderpartiet frem en ny, alternativ perspektivmelding. Velkommen til #agendakveld! 
https://t.co/mR7KH9e9ig"	Arbeiderpartiet	Arbeiderpartiet	2017-05-20T13:25:58.000Z	Sat May 20 13:25:58 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://tankesmienagenda.no/arrangementer/488/en-alternativ-perspektivmelding/ 	1	1				
865639424381538306	@airahkaz  https://t.co/f31FehT0sa	Arbeiderpartiet	Arbeiderpartiet	2017-05-19T18:44:56.000Z	Fri May 19 18:44:56 +0000 2017	1	0	qme	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply		0	1	photo	https://pbs.twimg.com/media/DANecRpUwAAsCUN.jpg		
865576322680201216	RT @RaymondJohansen : Byrådet med klare krav for et seriøst arbeidsliv https://t.co/HoR8D8JlCg	Arbeiderpartiet	Arbeiderpartiet	2017-05-19T14:34:11.000Z	Fri May 19 14:34:11 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.facebook.com/75381641215/videos/10154340537466216 	0	0				
865575553310523394	RT @HadiaTajik : Kvinner og verdiskaping heng tett saman. Denne korte TEDx-en kan du sjå til kaffien - og dele med andre. https://t.co/HkXFHqjthk	Arbeiderpartiet	Arbeiderpartiet	2017-05-19T14:31:08.000Z	Fri May 19 14:31:08 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://m.youtube.com/watch?feature=share&v=4D9ubPTr8rY 	0	0				
865103412244881408	Vi vil ha en skole der alle barn kan lykkes. Da må vi ha nok lærere som kan se og hjelpe hver enkelt. @trond_giske https://t.co/D8JxITzKh7	Arbeiderpartiet	Arbeiderpartiet	2017-05-18T07:15:00.000Z	Thu May 18 07:15:00 +0000 2017	36	10	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/meninger/skole-og-utdanning/norske-elever-fortjener-flere-laerere-i-klasserommet/a/23998999/ 	0	1				
864723028130836480	Gratulerer med dagen! #17mai https://t.co/gDFboQwrnl	Arbeiderpartiet	Arbeiderpartiet	2017-05-17T06:03:30.000Z	Wed May 17 06:03:30 +0000 2017	30	9	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/DAAc9LOXYAERbha.jpg		
864557271132622849	- Frp har tidligere foreslått selge ut olje-rettighetene. Nå gjør de det med kraften, skogen, fisken og industri. https://t.co/UB151xGUmG	Arbeiderpartiet	Arbeiderpartiet	2017-05-16T19:04:50.000Z	Tue May 16 19:04:50 +0000 2017	27	16	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.nettavisen.no/nyheter/innenriks/knut-storberget-%28ap%29---frp-vil-selge-norge/3423340738.html 	0	0				
863841192366272513	"RT @trond_giske : Like muligheter og små forskjeller kommer ikke av seg selv. Derfor trenger Norge nytt flertall og ny politikk. 
https://t.co/CVO2NGCBVl"	Arbeiderpartiet	Arbeiderpartiet	2017-05-14T19:39:24.000Z	Sun May 14 19:39:24 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.dagbladet.no/kultur/forskjells-norge-er-valgets-viktigste-sak/67565102 	0	0				
863808873882406912	RT @APjustis : Handlingsrommet til politidistriktene er redusert med 426 milllioner kroner under denne regjeringen https://t.co/TpjEvfrVAP	Arbeiderpartiet	Arbeiderpartiet	2017-05-14T17:30:58.000Z	Sun May 14 17:30:58 +0000 2017	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.vg.no/nyheter/innenriks/politietaten/pengene-stroemmer-inn-men-politiet-faar-mindre-aa-rutte-med/a/23997004/ 	0	0				
863280146077278210	I dag markerer vi slutt for vår treukers vårkampanje. 200 000 løpesedler og over 100 000 roser delt ut! https://t.co/gJWcg2dL37 #alleskalmed	Arbeiderpartiet	Arbeiderpartiet	2017-05-13T06:30:00.000Z	Sat May 13 06:30:00 +0000 2017	12	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://bit.ly/ap-bilder 	1	0				
862747279618428929	:) https://t.co/NkZpbhKrP4 https://t.co/czHO8jxCpe	Arbeiderpartiet	Arbeiderpartiet	2017-05-11T19:12:35.000Z	Thu May 11 19:12:35 +0000 2017	55	16	zxx	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.tv2.no/nyheter/9120658/ 	0	0	photo	https://pbs.twimg.com/media/C_kYBvVXcAEvEjH.jpg		
862613252802461696	– Den viktigste oppgaven framover er å få flere folk i jobb. @mariannemar https://t.co/RwRMRxeHMz #alleskalmed	Arbeiderpartiet	Arbeiderpartiet	2017-05-11T10:20:00.000Z	Thu May 11 10:20:00 +0000 2017	4	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ma-fa-flere-i-jobb/ 	1	1				
862602052769337344	- Urovekkende at andelen folk i jobb er rekordlav, og H/Frp anslår at den vil fortsette å falle, sier @mariannemar https://t.co/RwRMRxwjb9	Arbeiderpartiet	Arbeiderpartiet	2017-05-11T09:35:30.000Z	Thu May 11 09:35:30 +0000 2017	4	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ma-fa-flere-i-jobb/ 	0	1				
860116175237386240	- Høie må fortelle når han fikk vite at sensitive data om millioner av pasienter kan ha kommet på avveie. @TorgeirM https://t.co/OsB9xMJdJJ	Arbeiderpartiet	Arbeiderpartiet	2017-05-04T12:57:31.000Z	Thu May 04 12:57:31 +0000 2017	12	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/norge/ap-krever-svar-om-pasientjournal-lekkasje_-_-bent-hoie-ma-forklare-hva-han-visste-1.13500948 	0	1				
